v362_id,region,cadena_productiva,financiamiento
30,Arica,Contenidos creativos,Agro-Tech
30,Arica,Contenidos creativos,Empresa
30,Arica,Contenidos creativos,Ingresos propios del flujo del negocio
72,Arica,Servicios creativos,Agro-Tech
72,Arica,Servicios creativos,Empresa
72,Arica,Servicios creativos,Aportes de capital de los socios o dueños
72,Arica,Servicios creativos,Asociaciones con otros negocios
97,Arica,Experiencias creativas,Empresa
97,Arica,Experiencias creativas,Aportes de capital de los socios o dueños
97,Arica,Experiencias creativas,Fondos públicos
97,Arica,Experiencias creativas,Ingresos propios del flujo del negocio
54,Antofagasta,Servicios creativos,Profesional independiente
73,Antofagasta,Experiencias creativas,Empresa
73,Antofagasta,Experiencias creativas,Ingresos propios del flujo del negocio
138,Atacama,Bienes creativos,Empresa
138,Atacama,Bienes creativos,Asociaciones con otros negocios
138,Atacama,Bienes creativos,Fondos públicos
138,Atacama,Bienes creativos,Ingresos propios del flujo del negocio
8,Valparaíso,Bienes creativos,Empresa
8,Valparaíso,Bienes creativos,Aportes de capital de los socios o dueños
8,Valparaíso,Bienes creativos,Instituciones bancarias
11,Valparaíso,Servicios creativos,Agro-Tech
11,Valparaíso,Servicios creativos,Empresa
11,Valparaíso,Servicios creativos,Ingresos propios del flujo del negocio
12,Valparaíso,Contenidos creativos,Empresa
12,Valparaíso,Contenidos creativos,Fondos públicos
12,Valparaíso,Contenidos creativos,Ingresos propios del flujo del negocio
12,Valparaíso,Contenidos creativos,Instituciones bancarias
20,Valparaíso,Servicios creativos,Empresa
20,Valparaíso,Servicios creativos,Aportes de capital de los socios o dueños
21,Valparaíso,Servicios creativos,Empresa
21,Valparaíso,Servicios creativos,Aportes de capital de los socios o dueños
32,Valparaíso,Experiencias creativas,Profesional independiente
32,Valparaíso,Experiencias creativas,Aportes de capital de los socios o dueños
32,Valparaíso,Experiencias creativas,Fondos públicos
52,Valparaíso,Experiencias creativas,Empresa
52,Valparaíso,Experiencias creativas,Fondos públicos
52,Valparaíso,Experiencias creativas,Ingresos propios del flujo del negocio
53,Valparaíso,Servicios creativos,Agro-Tech
53,Valparaíso,Servicios creativos,Empresa
53,Valparaíso,Servicios creativos,Aportes de capital de los socios o dueños
53,Valparaíso,Servicios creativos,Fondos públicos
53,Valparaíso,Servicios creativos,Ingresos propios del flujo del negocio
68,Valparaíso,Contenidos creativos,Profesional independiente
68,Valparaíso,Contenidos creativos,Asociaciones con otros negocios
69,Valparaíso,Bienes creativos,Profesional independiente
69,Valparaíso,Bienes creativos,yo mismo
71,Valparaíso,Servicios creativos,Empresa
71,Valparaíso,Servicios creativos,Fondos públicos
71,Valparaíso,Servicios creativos,Ingresos propios del flujo del negocio
74,Valparaíso,Contenidos creativos,Empresa
74,Valparaíso,Contenidos creativos,Fondos públicos
84,Valparaíso,Contenidos creativos,Empresa
84,Valparaíso,Contenidos creativos,Ingresos propios del flujo del negocio
92,Valparaíso,Servicios creativos,Empresa
92,Valparaíso,Servicios creativos,Aportes de capital de los socios o dueños
92,Valparaíso,Servicios creativos,Fondos públicos
92,Valparaíso,Servicios creativos,Ingresos propios del flujo del negocio
103,Valparaíso,Contenidos creativos,Profesional independiente
103,Valparaíso,Contenidos creativos,Fondos públicos
113,Valparaíso,Bienes creativos,Empresa
113,Valparaíso,Bienes creativos,Ingresos propios del flujo del negocio
114,Valparaíso,Servicios creativos,Empresa
114,Valparaíso,Servicios creativos,Ingresos propios del flujo del negocio
117,Valparaíso,Servicios creativos,Profesional independiente
117,Valparaíso,Servicios creativos,Ingresos propios del flujo del negocio
120,Valparaíso,Bienes creativos,Empresa
120,Valparaíso,Bienes creativos,Fondos públicos
120,Valparaíso,Bienes creativos,Ingresos propios del flujo del negocio
126,Valparaíso,Bienes creativos,Empresa
126,Valparaíso,Bienes creativos,Fondos públicos
129,Valparaíso,Bienes creativos,Profesional independiente
129,Valparaíso,Bienes creativos,Aportes de capital de los socios o dueños
131,Valparaíso,Servicios creativos,Empresa
131,Valparaíso,Servicios creativos,Ingresos propios del flujo del negocio
135,Valparaíso,Servicios creativos,Empresa
135,Valparaíso,Servicios creativos,Aportes de capital de los socios o dueños
135,Valparaíso,Servicios creativos,Fondos públicos
135,Valparaíso,Servicios creativos,Ingresos propios del flujo del negocio
141,Valparaíso,,Profesional independiente
150,Valparaíso,,Empresa
151,Valparaíso,,Empresa
152,Valparaíso,,Empresa
157,Valparaíso,,Empresa
2,RM,Servicios creativos,Profesional independiente
3,RM,Servicios creativos,Empresa
3,RM,Servicios creativos,Aportes de capital de los socios o dueños
3,RM,Servicios creativos,Ingresos propios del flujo del negocio
5,RM,Contenidos creativos,Profesional independiente
5,RM,Contenidos creativos,Ingresos propios del flujo del negocio
7,RM,Servicios creativos,Empresa
7,RM,Servicios creativos,Aportes de capital de los socios o dueños
7,RM,Servicios creativos,Ingresos propios del flujo del negocio
13,RM,Servicios creativos,Empresa
13,RM,Servicios creativos,Fondos públicos
13,RM,Servicios creativos,Ingresos propios del flujo del negocio
14,RM,Servicios creativos,Empresa
14,RM,Servicios creativos,Fondos públicos
14,RM,Servicios creativos,Ingresos propios del flujo del negocio
15,RM,Contenidos creativos,Profesional independiente
15,RM,Contenidos creativos,Fondos públicos
15,RM,Contenidos creativos,Ingresos propios del flujo del negocio
16,RM,Contenidos creativos,Empresa
16,RM,Contenidos creativos,Aportes de capital de los socios o dueños
16,RM,Contenidos creativos,Ingresos propios del flujo del negocio
16,RM,Contenidos creativos,Instituciones bancarias
17,RM,Bienes creativos,Empresa
17,RM,Bienes creativos,Aportes de capital de los socios o dueños
18,RM,Servicios creativos,Empresa
18,RM,Servicios creativos,Ingresos propios del flujo del negocio
19,RM,Servicios creativos,Empresa
19,RM,Servicios creativos,Aportes de capital de los socios o dueños
19,RM,Servicios creativos,Ingresos propios del flujo del negocio
19,RM,Servicios creativos,Instituciones bancarias
22,RM,Servicios creativos,Profesional independiente
23,RM,Experiencias creativas,Empresa
24,RM,Bienes creativos,Profesional independiente
24,RM,Bienes creativos,Ingresos propios del flujo del negocio
25,RM,Contenidos creativos,Agro-Tech
25,RM,Contenidos creativos,Empresa
25,RM,Contenidos creativos,Aportes de capital de los socios o dueños
25,RM,Contenidos creativos,Ingresos propios del flujo del negocio
26,RM,Contenidos creativos,Empresa
26,RM,Contenidos creativos,Ingresos propios del flujo del negocio
28,RM,Contenidos creativos,Empresa
28,RM,Contenidos creativos,Ingresos propios del flujo del negocio
28,RM,Contenidos creativos,Instituciones bancarias
28,RM,Contenidos creativos,factoring
29,RM,Servicios creativos,Empresa
29,RM,Servicios creativos,Aportes de capital de los socios o dueños
29,RM,Servicios creativos,Fondos públicos
29,RM,Servicios creativos,Ingresos propios del flujo del negocio
33,RM,Servicios creativos,Empresa
33,RM,Servicios creativos,Aportes de capital de los socios o dueños
33,RM,Servicios creativos,Ingresos propios del flujo del negocio
34,RM,Contenidos creativos,Empresa
35,RM,Contenidos creativos,Empresa
36,RM,Contenidos creativos,Empresa
36,RM,Contenidos creativos,Aportes de capital de los socios o dueños
36,RM,Contenidos creativos,Fondos públicos
36,RM,Contenidos creativos,Ingresos propios del flujo del negocio
38,RM,Contenidos creativos,Empresa
38,RM,Contenidos creativos,Aportes de capital de los socios o dueños
38,RM,Contenidos creativos,Fondos públicos
38,RM,Contenidos creativos,Ingresos propios del flujo del negocio
42,RM,Bienes creativos,Empresa
42,RM,Bienes creativos,Fondos públicos
42,RM,Bienes creativos,Ingresos propios del flujo del negocio
42,RM,Bienes creativos,Instituciones bancarias
45,RM,Contenidos creativos,Profesional independiente
45,RM,Contenidos creativos,Aportes de capital de los socios o dueños
45,RM,Contenidos creativos,Fondos públicos
46,RM,Bienes creativos,Empresa
46,RM,Bienes creativos,Aportes de capital de los socios o dueños
46,RM,Bienes creativos,Fondos públicos
46,RM,Bienes creativos,Ingresos propios del flujo del negocio
47,RM,Experiencias creativas,Empresa
47,RM,Experiencias creativas,Ingresos propios del flujo del negocio
48,RM,Experiencias creativas,Empresa
48,RM,Experiencias creativas,Aportes de capital de los socios o dueños
48,RM,Experiencias creativas,Fondos públicos
48,RM,Experiencias creativas,Ingresos propios del flujo del negocio
49,RM,Contenidos creativos,Empresa
49,RM,Contenidos creativos,Aportes de capital de los socios o dueños
49,RM,Contenidos creativos,Fondos públicos
49,RM,Contenidos creativos,Ingresos propios del flujo del negocio
50,RM,Contenidos creativos,Empresa
50,RM,Contenidos creativos,Aportes de capital de los socios o dueños
55,RM,Servicios creativos,Empresa
55,RM,Servicios creativos,Aportes de capital de los socios o dueños
55,RM,Servicios creativos,Fondos públicos
56,RM,Bienes creativos,Profesional independiente
56,RM,Bienes creativos,Ingresos propios del flujo del negocio
56,RM,Bienes creativos,Instituciones bancarias
58,RM,Contenidos creativos,Agro-Tech
58,RM,Contenidos creativos,Empresa
